146	142	147	146	143	144	138	132	131	137	140	167	197	213	223	229	232	233	233	234	236	239	241	242	235	229	219	198	160	143	149	158	168	173	182	188	187	152	109	102	132	121	114	95	77	138	146	105	119	118	113	103	136	121	130	149	160	137	152	81	74	97	109	221	199	107	60	65	107	140	108	72	119	147	160	168	182	174	174	182	187	223	146	71	81	90	102	104	98	96	94	88	132	174	156	169	195	204	208	212	214	218	217	220	223	223	224	226	225	225	224	226	226	228	226	228	228	229	229	228	228	224	223	220	218	216	219	224	222	221	214	213	217	221	230	230	229	222	220	219	215	213	209	208	157	90	88	90	84	89	102	108	138	130	128	118	102	104	82	121	210	201	190	163	94	114	197	209	210	204	209	209	207	208	206	205	202	202	202	200	200	196	199	200	199	196	193	194	192	192	192	191	189	183	181	195	222	235	242	240	241	241	240	241	241	241	240	239	238	237	238	237	239	237	237	237	237	237	235	236
144	141	142	142	145	148	140	134	130	138	146	167	198	216	222	226	231	231	235	234	237	239	240	241	237	230	222	201	160	145	151	159	165	172	182	185	197	174	91	84	124	120	110	88	123	147	95	88	120	110	116	126	135	130	138	123	155	151	159	109	75	99	105	190	213	130	59	80	115	98	126	135	152	164	182	208	193	164	167	174	218	204	88	82	87	94	100	103	101	100	94	86	135	170	156	169	193	202	208	213	215	216	217	218	221	222	225	226	226	224	224	226	227	229	228	229	227	229	230	227	228	226	223	224	224	221	219	220	223	225	219	224	235	235	232	229	229	222	219	217	214	210	204	197	116	85	90	89	85	89	105	112	143	125	132	119	112	105	87	109	199	203	182	158	115	140	204	208	212	206	209	208	206	205	203	204	205	204	200	201	202	194	196	197	197	198	198	195	193	193	191	190	186	181	181	201	227	239	242	240	241	241	241	241	240	241	238	238	238	237	239	239	239	237	237	237	235	236	235	237
144	142	137	142	147	143	141	134	127	133	148	172	199	216	224	227	232	232	234	236	238	240	242	242	237	231	221	199	159	141	146	157	164	171	177	187	212	190	105	89	123	116	112	129	151	109	83	86	112	110	106	127	132	136	141	111	145	149	155	143	97	106	113	155	171	116	98	104	75	82	149	177	174	190	207	209	157	156	176	204	219	113	81	94	94	96	98	106	106	102	97	88	130	167	160	171	188	201	208	213	213	216	217	220	223	224	225	225	226	224	224	224	226	229	227	227	229	229	229	227	226	224	224	222	222	222	222	224	230	233	227	227	234	233	231	230	227	222	219	216	213	209	205	164	90	90	88	88	86	91	114	112	149	121	131	116	115	108	89	96	185	207	183	155	132	164	205	209	208	205	210	208	205	205	203	202	201	204	203	197	201	199	199	196	197	198	199	197	193	190	191	192	183	180	184	207	230	239	242	240	241	241	240	242	241	241	239	240	239	238	240	239	239	236	238	238	237	237	236	238
139	137	137	141	142	141	139	130	122	131	146	173	201	214	223	228	232	234	235	236	238	240	242	241	235	231	218	197	159	142	145	155	167	171	180	207	195	159	110	102	119	117	147	149	112	91	86	89	107	111	104	116	114	124	137	123	126	142	147	157	120	120	142	137	144	108	103	99	67	121	184	193	199	209	217	174	152	154	176	222	135	78	91	90	98	100	99	110	113	104	99	88	123	165	164	172	191	201	210	213	214	217	218	219	221	224	224	225	224	222	223	227	227	230	227	227	227	226	228	227	224	222	223	221	222	221	223	225	231	238	231	229	234	234	234	231	226	220	217	219	216	212	201	119	84	89	86	88	84	98	117	116	149	122	131	121	120	105	89	91	172	208	190	153	146	181	210	212	206	206	211	206	204	204	203	201	200	200	200	198	198	197	195	195	195	195	194	195	194	192	191	192	188	181	187	212	232	240	241	240	241	241	240	242	241	241	239	239	239	239	239	238	238	236	238	237	236	238	237	237
137	136	141	137	136	143	137	132	125	133	146	171	202	214	223	228	233	234	234	236	237	240	242	241	236	230	220	200	161	141	147	156	166	173	198	194	176	157	111	108	120	153	149	90	95	99	93	92	106	109	111	110	113	123	134	109	118	147	151	164	127	112	166	125	111	99	74	108	127	168	202	199	209	216	205	161	161	154	198	162	72	87	99	96	95	102	99	113	119	100	99	88	120	160	162	168	190	201	208	214	216	218	218	219	224	224	225	225	226	224	224	225	224	228	226	227	225	226	227	226	225	220	222	219	219	221	224	228	233	239	233	229	235	237	235	230	227	217	215	216	212	211	168	89	88	91	91	91	84	105	114	123	149	124	132	125	120	102	88	86	160	206	184	155	158	192	214	213	209	208	209	206	203	202	201	202	200	201	197	199	198	196	195	194	194	194	194	196	192	191	191	191	189	182	190	216	235	240	242	242	241	241	241	242	242	241	240	240	239	238	240	237	237	236	238	236	237	238	237	238
137	136	136	135	135	136	132	129	125	135	144	168	196	209	221	226	233	232	234	236	236	237	240	242	237	231	220	201	161	140	147	156	162	182	192	173	193	152	105	123	143	156	122	82	98	107	111	99	106	98	121	105	110	112	136	101	110	152	152	146	146	152	193	101	87	98	120	140	161	165	184	200	209	216	170	155	154	181	184	85	81	99	105	107	97	105	102	115	125	107	99	90	116	157	162	160	181	198	206	216	217	219	219	219	223	223	226	227	227	224	225	225	224	226	225	226	224	226	225	225	226	221	221	220	219	221	225	228	234	239	233	228	234	238	234	231	225	215	216	212	208	204	126	84	88	89	91	88	90	109	109	130	143	128	127	115	115	104	91	85	155	208	183	157	170	205	211	210	206	206	206	206	203	203	202	205	201	201	201	197	198	196	197	195	196	194	192	194	195	194	193	186	179	179	190	219	236	242	243	242	242	241	242	243	241	241	240	240	240	239	239	236	236	237	237	238	237	238	236	238
133	130	131	133	134	133	130	127	124	137	141	162	193	208	220	227	232	232	235	235	238	237	239	242	238	231	221	201	157	139	148	152	175	193	171	182	193	141	113	131	128	140	105	95	95	107	105	106	105	105	121	112	99	105	121	125	86	106	159	148	149	186	140	69	88	116	184	173	155	167	194	205	219	181	154	156	170	202	101	72	85	128	114	97	95	108	101	112	129	120	100	90	113	157	161	157	175	196	207	214	215	218	218	220	223	224	225	225	227	227	224	224	224	224	223	223	221	223	221	221	222	220	221	219	220	223	225	230	233	238	234	232	237	237	235	232	224	214	215	211	213	180	90	86	88	95	91	86	94	105	116	132	136	129	126	116	120	104	89	82	143	207	192	161	171	207	210	207	203	207	206	207	205	205	204	203	199	198	197	197	198	196	198	200	198	195	194	194	196	196	191	187	182	177	193	222	237	242	243	242	243	243	242	243	240	241	241	240	239	238	238	236	238	237	238	238	237	239	238	238
130	121	123	127	130	133	129	129	128	135	141	163	195	210	221	226	232	233	234	235	237	239	240	241	236	230	221	203	160	139	145	159	194	171	170	186	186	137	112	90	119	146	98	95	100	105	94	105	103	124	126	127	111	111	110	123	123	86	119	143	145	162	99	52	98	176	197	210	204	198	222	224	193	157	160	166	205	136	72	80	89	157	125	93	92	106	103	112	130	124	97	95	113	150	156	157	169	191	204	214	216	221	218	219	223	223	224	223	226	224	222	222	223	224	222	223	221	220	219	219	219	217	222	221	223	225	226	227	228	232	232	237	235	234	233	231	218	201	206	210	210	134	82	88	89	96	90	91	96	108	119	128	140	129	135	127	126	110	86	81	128	208	190	168	184	210	213	208	205	207	208	205	204	203	202	203	197	198	198	199	198	195	197	195	193	195	194	196	194	194	190	188	185	177	195	222	237	241	243	242	241	242	242	242	241	241	240	240	239	237	239	236	238	237	238	238	237	239	238	238
122	118	118	121	125	129	131	127	125	136	143	161	196	213	221	226	232	234	234	235	238	240	241	241	237	231	222	201	157	135	145	181	181	163	172	184	193	131	89	89	120	137	110	94	98	104	94	90	97	119	137	133	135	120	110	102	133	125	91	117	136	150	145	100	161	186	152	204	231	234	233	203	161	165	157	195	177	75	80	86	88	140	118	90	96	103	109	120	126	128	100	93	115	152	149	150	158	188	201	211	218	220	219	218	222	223	222	224	226	225	225	224	224	223	209	201	211	216	217	219	218	218	219	219	219	220	218	216	215	225	225	227	219	208	217	208	184	188	210	214	183	96	86	88	94	92	93	94	98	115	117	121	138	133	138	118	118	114	85	85	121	205	183	173	197	213	214	207	204	207	206	206	202	204	200	198	197	200	195	197	196	196	198	194	193	192	190	193	196	194	191	186	181	176	196	226	239	242	243	242	242	243	241	241	240	242	241	241	240	238	239	237	238	237	238	238	237	238	238	239
112	113	118	116	121	130	128	126	128	138	144	162	194	214	220	226	233	235	234	237	239	239	239	240	236	231	221	200	155	135	175	191	159	164	178	205	197	126	91	119	103	92	107	100	100	113	99	87	90	125	150	138	135	135	122	105	98	135	136	129	110	128	115	151	197	178	178	212	224	234	213	159	171	160	175	209	105	77	93	95	84	113	122	90	99	97	107	114	119	137	108	86	111	147	141	150	147	182	198	208	213	218	218	217	219	220	223	225	226	227	226	227	226	220	179	159	169	174	188	195	200	200	204	197	191	186	182	189	197	215	217	213	182	165	184	190	188	202	216	212	136	83	87	90	101	92	89	98	102	120	114	128	129	132	137	110	114	126	91	86	111	194	189	186	205	214	216	209	206	205	205	204	202	204	202	202	200	198	195	197	194	192	197	196	195	191	193	193	195	196	189	184	176	178	203	227	240	243	244	242	242	242	241	242	241	241	240	240	240	238	240	237	237	237	238	238	238	239	239	239
109	110	113	117	123	128	126	127	128	139	146	170	197	212	223	227	234	236	237	238	239	241	240	239	235	230	218	195	153	161	198	166	158	166	196	209	180	116	103	117	95	80	97	107	100	108	100	108	89	125	157	140	129	135	136	134	117	117	157	146	98	102	94	147	189	201	222	228	233	231	187	157	161	171	214	146	75	94	100	95	84	104	123	97	95	104	108	112	112	132	113	89	109	141	138	146	143	175	192	206	211	213	215	216	217	218	222	224	224	224	226	226	225	220	206	207	197	189	186	188	199	203	208	203	200	195	190	195	205	218	218	215	212	207	204	211	210	218	220	184	93	84	85	94	99	87	87	101	111	121	108	135	131	133	139	107	112	134	95	87	103	187	197	193	212	214	216	207	207	208	207	205	202	204	200	202	202	199	195	196	194	191	194	194	193	190	194	195	193	193	187	185	178	178	207	230	241	243	244	243	242	241	241	241	241	241	240	240	239	238	239	238	239	238	239	239	238	240	239	240
103	108	112	115	121	126	126	122	127	140	145	169	196	214	223	229	233	234	237	237	238	240	241	240	234	229	218	192	175	200	169	145	157	178	203	186	168	123	106	109	103	92	92	89	91	113	98	117	86	126	171	132	114	128	128	136	136	130	119	121	127	107	131	189	233	228	210	222	241	209	164	164	170	216	185	79	86	100	100	91	83	103	116	102	92	108	112	113	109	124	116	91	109	135	131	140	142	166	186	202	207	209	214	213	214	214	220	220	222	222	223	224	225	225	224	224	219	222	225	224	226	228	229	228	232	233	230	231	232	235	236	237	235	226	218	211	220	218	209	128	81	88	90	100	95	86	91	101	112	113	110	138	129	135	141	111	113	136	97	90	101	178	202	199	214	216	215	205	207	205	203	204	201	203	201	200	202	203	196	194	194	193	194	194	194	192	194	195	194	193	188	183	176	180	210	232	243	243	243	242	242	241	240	241	240	241	239	238	239	238	238	237	240	238	238	239	238	240	239	241
104	107	112	115	120	125	127	119	127	140	148	169	194	213	223	226	233	235	236	236	237	239	239	239	233	226	208	197	198	167	138	151	157	192	190	176	169	132	102	123	128	92	80	83	94	124	98	118	89	127	177	123	89	118	132	140	126	125	100	94	138	135	151	182	229	222	201	207	220	172	164	188	222	213	107	81	93	97	98	91	87	94	109	109	94	99	110	112	113	124	122	93	107	131	129	139	132	149	177	194	203	206	208	211	211	212	215	220	219	220	225	225	226	230	226	221	218	217	220	223	224	226	230	230	234	234	235	238	236	239	239	239	232	220	212	215	221	212	165	88	86	86	94	104	95	84	93	108	107	99	117	144	132	143	135	111	120	137	104	90	101	175	205	200	214	215	214	206	204	204	205	204	200	203	202	205	202	201	199	196	196	196	194	194	194	190	197	194	193	190	186	182	174	181	213	235	245	245	244	242	241	242	241	242	240	240	239	240	240	240	240	238	240	239	239	239	239	240	240	241
106	106	110	113	120	122	123	116	124	143	152	168	195	214	223	226	231	234	236	235	238	238	239	238	233	225	203	197	167	131	139	146	170	199	177	175	148	114	115	143	132	87	86	80	110	124	109	111	109	139	169	139	95	109	114	115	145	132	121	110	122	133	166	178	218	215	201	225	181	159	198	229	218	127	80	90	91	97	101	96	90	94	101	107	100	94	108	115	111	120	122	98	100	129	131	139	124	143	172	188	195	203	202	205	208	209	215	214	216	217	218	225	226	228	225	224	220	216	215	215	219	223	229	230	234	235	237	236	235	237	235	234	222	214	215	219	216	199	115	82	87	83	97	99	93	89	94	110	111	95	122	149	131	146	133	120	120	134	110	93	99	168	207	205	216	216	214	204	204	205	205	204	202	203	199	201	201	200	200	196	196	198	197	195	193	193	193	192	194	192	186	181	174	180	215	237	246	245	245	244	242	242	241	242	242	241	239	241	241	241	241	240	240	239	239	239	239	240	239	241
105	102	110	112	116	119	115	113	126	145	151	163	193	213	223	228	231	234	236	238	239	239	239	237	231	227	219	191	148	135	143	154	196	187	169	180	137	95	107	158	112	85	91	81	122	109	115	119	118	159	148	143	129	108	129	98	116	148	152	132	148	133	178	203	197	203	208	223	172	199	233	238	153	81	92	90	92	100	102	99	91	97	99	98	101	101	101	114	109	118	121	100	101	131	132	133	121	133	159	182	187	194	199	202	205	206	211	213	215	217	220	220	221	224	227	225	220	220	219	215	212	214	221	223	228	232	230	234	234	234	230	224	215	214	219	214	206	164	91	87	88	84	99	95	98	96	102	108	109	98	129	143	124	143	135	127	117	138	111	96	96	166	211	210	215	216	212	202	203	203	203	203	200	201	202	204	202	200	197	195	196	194	196	193	191	191	188	189	192	193	182	179	171	179	217	239	246	245	246	243	243	243	241	242	241	243	240	241	241	240	241	241	240	238	238	237	238	239	238	239
100	100	105	104	113	116	111	112	127	153	152	160	194	213	221	225	231	235	237	237	239	239	240	239	233	225	215	190	153	133	134	174	195	164	174	176	119	94	119	165	98	87	85	88	129	96	90	122	125	171	143	112	149	132	145	118	94	112	146	144	151	155	142	198	185	194	195	215	213	229	244	178	89	89	91	92	96	102	105	98	89	100	100	95	96	111	104	110	114	112	123	108	97	121	124	134	121	125	147	169	184	189	192	197	200	203	207	212	215	216	219	218	219	222	224	224	221	220	220	218	218	214	212	208	213	216	216	219	216	215	213	216	217	220	218	211	175	128	87	85	84	88	96	96	104	102	103	107	107	102	132	143	131	142	136	127	116	140	118	96	95	163	212	207	217	217	208	203	202	201	202	204	200	202	202	203	200	200	202	199	195	192	194	192	191	191	187	187	186	186	180	177	167	176	215	239	245	245	246	244	242	242	241	242	241	243	242	241	242	241	240	238	239	237	239	238	237	238	238	239
97	99	104	106	106	107	105	108	131	157	154	161	192	212	218	223	232	234	236	237	240	241	241	240	233	229	219	193	152	129	135	184	178	161	175	140	92	93	135	158	97	88	78	97	124	96	80	91	141	176	154	103	136	149	144	125	109	105	140	154	144	156	128	155	159	187	208	219	222	240	201	94	84	90	91	92	98	103	109	99	86	101	101	95	96	106	113	109	109	111	114	109	98	116	121	132	120	116	143	161	173	186	186	189	194	202	205	211	214	215	215	217	219	221	220	221	218	218	219	217	218	216	215	212	208	203	203	206	207	212	217	222	220	217	217	194	127	122	86	85	83	89	97	99	105	112	99	102	109	99	135	150	133	145	138	123	120	137	122	105	96	158	214	210	217	214	206	202	203	203	200	203	202	203	200	203	203	203	205	200	197	193	194	192	191	189	188	189	187	189	180	176	165	170	212	240	247	245	246	244	243	243	242	243	242	243	243	243	241	240	239	237	238	238	239	239	239	240	240	241
98	99	103	103	104	105	101	108	143	166	161	170	195	209	216	223	231	234	236	237	238	241	240	239	234	229	221	197	153	130	139	181	176	163	155	123	103	96	132	131	94	87	71	103	115	98	94	76	149	169	152	139	115	157	149	134	135	142	118	135	164	133	111	158	148	164	208	222	239	231	108	80	90	91	92	90	99	105	107	102	88	100	103	98	97	96	103	108	107	110	115	115	100	107	115	123	120	107	135	152	162	170	182	187	192	199	205	212	214	214	216	217	219	220	220	221	218	218	218	217	217	217	221	221	222	221	221	226	226	229	224	220	219	215	215	153	107	118	85	83	85	89	98	100	102	106	96	101	106	96	134	153	134	144	138	124	120	139	125	105	95	151	214	213	217	210	204	202	204	202	201	202	198	201	201	202	202	204	200	196	195	193	193	192	189	189	185	184	185	185	177	173	165	169	212	241	246	245	246	245	243	243	243	243	242	245	242	241	240	239	238	239	241	239	240	240	240	241	242	242
98	96	101	99	101	100	96	114	158	173	167	176	198	208	216	223	232	234	236	237	237	238	241	239	234	228	219	200	159	132	137	166	180	166	145	130	111	126	123	107	92	81	74	111	110	91	104	83	138	167	135	144	133	148	155	134	142	122	109	123	168	166	115	146	144	175	217	245	244	148	84	85	88	93	92	90	98	107	105	102	84	98	102	98	101	93	96	107	108	108	117	115	101	100	115	114	121	105	119	134	151	165	173	184	191	197	202	210	216	213	216	215	217	218	218	220	218	219	221	221	221	220	225	225	229	232	231	230	229	228	223	221	216	217	199	106	111	111	82	85	88	88	93	104	105	108	100	103	101	96	140	154	131	143	140	133	129	140	125	106	101	148	216	215	218	206	202	203	202	202	202	202	195	198	196	198	198	197	197	198	194	191	194	190	189	188	186	184	182	181	175	168	161	163	211	242	246	245	246	245	243	244	244	244	242	244	242	240	240	240	241	240	242	241	242	242	241	243	242	243
95	95	97	100	99	98	96	122	162	171	166	177	200	210	216	223	233	235	236	236	236	239	240	238	234	229	220	199	161	137	137	152	169	167	146	117	119	141	130	105	90	77	77	123	108	78	105	91	122	153	122	132	144	137	154	143	137	126	115	108	149	195	203	143	115	160	194	230	146	84	91	88	92	95	93	92	99	107	109	101	87	102	103	98	108	96	91	99	107	107	115	117	104	99	114	113	119	107	114	136	126	142	162	172	181	189	197	207	213	214	215	214	216	218	218	220	217	220	223	224	226	223	226	229	230	232	233	231	228	226	222	221	217	217	160	81	115	101	82	87	86	90	102	109	112	105	106	107	98	103	145	155	134	147	138	128	133	141	123	118	100	146	216	213	217	204	200	202	204	201	200	201	197	201	196	198	199	196	198	195	195	193	194	190	186	183	185	182	179	181	175	167	161	165	214	242	246	244	246	245	244	243	243	243	242	243	242	242	242	242	243	242	241	241	241	241	240	243	241	243
94	95	96	97	97	94	93	124	159	176	168	175	201	210	217	224	231	233	235	234	236	237	239	238	234	229	219	197	158	132	142	156	158	157	146	111	115	121	137	99	95	83	75	122	107	79	96	108	131	145	121	108	124	140	145	148	147	145	128	103	151	172	207	167	96	143	180	203	94	105	89	86	91	92	92	92	102	113	109	97	88	104	104	92	104	101	92	97	103	108	109	112	110	102	109	112	114	110	109	137	118	113	141	155	169	176	187	199	208	214	214	215	215	218	218	220	219	221	224	226	229	226	228	231	231	232	229	232	229	228	221	220	219	211	126	83	125	95	83	90	85	94	106	105	109	96	114	107	98	110	149	157	135	147	140	127	133	137	122	128	92	146	215	214	214	201	199	202	205	202	201	199	197	199	196	197	194	195	198	196	196	194	191	190	186	181	183	182	179	180	174	167	158	168	221	243	246	245	247	245	244	243	242	242	241	243	243	243	243	241	243	241	241	240	241	240	241	242	242	242
94	93	97	95	92	93	94	127	155	164	164	176	200	211	218	225	231	235	235	235	236	238	239	239	235	231	220	197	156	133	139	152	160	152	121	104	101	109	144	86	97	91	77	116	107	84	93	100	143	143	120	90	90	109	138	156	147	139	148	124	149	171	190	197	136	130	149	135	113	116	81	92	101	95	92	93	103	115	112	98	89	106	102	91	98	106	92	96	97	104	111	109	110	107	110	110	112	116	106	129	126	102	107	127	146	165	177	189	202	206	210	212	213	217	218	221	218	219	225	226	230	230	230	230	232	229	229	232	231	229	220	217	216	193	101	91	120	86	89	90	86	93	101	112	106	95	108	102	98	109	147	158	136	144	137	134	136	132	123	131	95	141	218	216	213	200	200	203	202	201	199	198	195	196	196	193	191	193	192	193	193	193	192	188	185	185	181	181	178	177	170	167	157	173	228	244	246	245	247	245	243	243	242	243	242	244	242	243	244	241	242	240	241	241	241	241	242	242	240	240
