49	52	56	91	135	156	164	163	151	130	84	48	54	67	91	104	115	123	121	124	123	124	123	121	114	100	92	104	125	73	66	68	72	77	67	62	61	64	61	68	62	60	79	158	153	120	68	66	65	71	71	82	73	69	75	71	75	70	88	97	109	125	156	105	93	95	127	179	158	171	151	119	174	129	137	193	137	184	97	53	67	70	67	68	67	63	64	63	63	64	64	74	70	63	63	72	80	85	93	85	79	61	63	79	82	84	96	100	101	96	101	99	100	97	99	100	102	97	97	101	109	109	108	108	108	109	113	118	119	121	124	124	128	131	134	137	140	143	145	150	150	158	161	170	172	176	180	182	184	189	192	192	195	191	183	84	42	52	49	92	102	108	119	117	116	116	117	117	115	113	115	117	112	114	112	113	111	114	112	109	114	112	109	97	103	140	158	165	158	148	144	152	161	162	159	151	136	117	90	75	72	73	74	77	79	80	86	85	88	86	82	78	76	84	90	92	96	95	98	93
50	50	56	83	129	156	164	162	148	132	90	50	49	67	90	104	117	125	124	124	124	124	121	119	114	103	93	99	113	63	71	74	80	66	61	62	60	63	65	65	64	71	135	139	119	98	63	65	64	71	82	69	65	61	63	70	83	72	78	91	87	99	157	124	83	114	143	172	169	181	176	109	136	113	182	184	152	156	77	58	67	66	63	65	70	65	68	66	63	63	60	66	68	66	68	81	87	90	93	87	79	60	70	80	85	84	89	94	99	103	98	99	100	96	95	94	99	98	99	100	105	104	106	108	113	112	113	119	120	122	124	127	127	129	134	139	137	144	144	151	153	157	162	167	171	177	180	180	184	188	191	193	194	194	189	122	46	53	53	92	102	111	122	116	118	117	114	114	115	116	115	115	112	114	116	111	110	113	113	110	108	107	100	95	110	148	167	169	160	148	152	156	162	161	155	146	130	102	79	74	71	71	70	72	77	82	86	86	83	81	81	79	81	88	92	93	98	98	98	86
48	53	60	82	125	154	163	162	153	132	94	53	51	63	87	104	117	121	123	124	125	128	124	123	112	105	102	96	103	77	83	80	70	64	61	63	59	62	66	66	68	121	124	75	122	91	72	65	70	75	92	65	64	65	57	67	87	73	67	101	84	117	152	143	134	138	149	162	166	143	140	171	162	173	184	111	47	47	67	68	66	66	68	64	67	63	65	62	65	63	64	63	65	68	71	81	87	90	90	85	73	56	72	82	83	86	88	95	93	96	100	97	98	97	97	95	101	101	101	100	104	107	106	108	110	111	110	115	118	122	124	124	128	130	133	139	139	144	145	150	153	156	164	168	171	178	179	179	184	187	189	191	192	194	189	156	53	51	61	97	96	114	120	119	114	116	115	115	116	114	116	115	115	116	115	112	114	111	113	109	106	101	98	96	117	148	164	163	149	146	149	158	164	161	153	140	121	91	79	77	76	77	74	75	76	83	85	84	83	81	78	81	88	92	92	95	90	92	85	85
48	52	56	82	130	151	162	164	153	135	99	57	52	67	89	109	115	119	122	123	118	117	121	120	118	114	113	106	119	93	77	77	65	64	63	61	61	66	71	89	93	88	67	83	124	99	76	65	64	83	89	69	61	66	62	68	87	77	64	112	85	79	100	118	156	165	159	157	166	129	101	147	172	188	176	166	118	82	84	56	63	59	64	62	65	70	67	64	64	65	61	60	63	65	73	80	89	90	91	89	68	54	72	81	84	91	94	95	93	100	104	98	102	99	99	95	98	98	99	100	100	103	99	105	109	110	108	113	119	120	125	125	126	129	133	135	138	142	145	152	156	155	160	166	170	177	178	180	183	186	188	189	190	193	189	179	74	44	61	99	96	113	120	120	117	116	113	115	116	112	116	111	112	115	116	114	114	116	115	114	108	104	98	99	122	151	160	153	139	141	153	161	164	159	149	130	104	86	85	78	75	77	74	76	77	81	83	86	83	80	78	81	87	90	94	92	89	86	82	81
49	49	56	77	126	152	162	163	153	134	106	60	49	64	87	106	115	124	128	128	126	125	132	129	122	115	106	116	142	97	71	69	68	64	61	62	70	70	73	106	81	63	72	86	102	102	79	67	68	78	72	77	64	69	69	73	88	75	83	110	89	67	71	89	137	175	164	151	163	138	119	81	92	127	119	147	150	157	145	130	113	87	81	76	81	76	62	61	63	59	60	60	66	66	73	84	90	90	91	87	72	59	74	85	84	83	90	95	93	98	104	103	105	100	98	97	91	92	95	97	98	101	102	102	104	108	113	113	119	119	122	124	123	124	129	134	136	141	144	148	152	154	161	168	173	177	178	179	182	185	186	189	191	194	189	186	108	44	63	94	99	116	117	122	118	114	113	115	112	116	114	114	112	114	114	116	115	117	112	111	107	100	97	100	127	152	157	150	142	141	148	160	166	153	142	118	89	84	84	80	78	73	74	79	80	81	85	80	79	77	76	82	91	91	96	90	92	84	89	85
48	51	58	78	115	150	161	163	155	138	104	58	51	66	84	102	117	125	123	123	128	128	130	127	115	106	99	128	122	90	76	66	65	66	64	61	66	65	65	71	66	73	72	77	104	92	76	69	81	76	65	74	69	70	68	65	88	76	97	117	70	81	62	91	132	164	143	167	141	148	118	83	41	78	80	47	61	73	83	121	124	130	162	128	99	66	65	63	64	61	62	63	68	73	79	88	89	94	98	87	72	63	78	85	89	92	94	99	96	96	102	102	103	100	97	101	98	94	92	93	99	99	103	102	103	109	113	112	118	118	119	120	124	125	130	134	134	140	141	145	151	155	163	165	170	174	177	179	181	182	187	189	191	191	189	186	141	49	71	98	103	117	112	116	119	114	116	117	116	114	113	113	114	114	114	116	114	114	112	109	105	103	97	99	131	149	156	148	136	142	151	165	163	149	136	104	84	83	83	82	78	78	75	76	77	80	82	76	76	72	75	86	94	93	87	89	87	84	91	89
53	51	56	68	108	147	159	164	157	144	108	61	54	66	85	102	116	124	123	124	121	124	124	122	114	107	101	129	111	78	64	70	70	65	64	63	68	64	67	68	77	77	68	75	91	82	69	71	77	70	71	79	66	60	60	66	82	70	98	120	58	96	96	102	129	151	136	156	144	146	150	137	65	74	98	55	67	55	55	65	62	70	87	78	104	97	66	64	65	61	62	66	69	72	80	89	94	97	97	88	68	67	80	83	94	95	92	98	103	102	104	99	99	103	99	101	99	93	97	96	99	101	104	105	107	108	110	116	116	118	123	121	121	122	127	130	133	137	137	142	149	155	158	163	168	175	180	183	182	182	186	190	190	191	189	185	165	60	69	96	101	118	115	116	121	115	115	116	117	112	112	113	111	115	116	116	114	113	112	110	108	106	94	97	126	143	154	144	134	138	155	164	156	143	126	98	80	84	84	86	77	77	73	75	77	77	78	77	72	71	81	87	94	94	88	89	86	86	93	94
55	55	59	65	106	144	157	163	153	141	110	63	57	70	88	102	114	120	122	122	122	121	122	123	116	110	100	137	114	76	66	67	70	62	63	64	71	66	68	81	85	71	71	75	86	77	76	78	64	68	70	86	78	59	61	73	74	72	108	102	106	78	132	109	120	125	152	144	139	136	158	169	112	66	108	55	59	64	66	69	69	67	64	63	63	73	70	61	57	58	63	67	72	76	83	90	94	100	96	82	65	72	87	87	95	93	96	103	102	101	101	101	102	104	102	99	94	96	98	99	100	99	98	100	101	107	110	114	111	118	121	122	125	129	128	130	128	134	136	142	145	148	158	165	169	173	175	180	180	181	184	189	189	190	190	186	180	86	66	95	110	120	121	121	119	118	113	116	118	115	114	117	114	119	116	116	114	112	110	111	112	107	90	95	108	133	137	133	131	138	155	163	153	142	118	91	81	85	82	82	82	78	75	73	80	78	73	69	77	83	87	91	91	91	91	92	90	91	92	97
53	56	57	67	99	139	153	160	155	141	113	70	59	68	85	101	112	120	120	120	122	124	123	122	113	105	106	137	122	79	73	68	66	63	60	66	70	73	99	89	71	66	69	76	83	74	75	73	70	70	72	75	89	61	63	79	75	85	118	81	126	99	80	150	127	127	141	166	138	103	110	145	160	100	96	65	63	62	67	62	60	63	69	64	62	59	67	62	57	57	61	70	72	77	85	91	93	96	93	77	65	73	85	88	92	95	101	103	101	105	103	101	104	103	99	105	99	99	98	99	98	94	96	98	100	108	109	112	112	114	117	117	122	127	128	129	129	132	136	138	145	150	158	162	169	172	172	176	180	179	182	187	189	191	192	186	185	124	66	97	107	115	118	122	120	118	117	117	118	117	118	118	117	118	117	117	117	114	111	112	109	104	97	91	91	106	116	120	122	139	159	161	148	136	111	84	83	80	81	80	77	74	74	79	77	74	65	67	81	90	88	89	85	83	86	88	90	95	97	92
60	59	55	61	93	135	155	162	157	143	118	78	60	68	86	98	111	124	121	124	125	123	124	124	113	109	103	129	122	77	90	69	63	62	65	74	85	101	88	65	63	65	69	85	81	78	67	71	81	79	77	68	97	71	73	73	91	97	85	86	99	125	67	100	189	173	164	150	136	114	90	132	163	161	123	142	107	55	67	67	66	64	66	62	63	61	61	61	56	60	66	68	72	82	86	94	90	90	88	74	66	79	88	94	95	100	103	105	103	102	107	111	97	96	98	95	96	100	98	99	95	93	92	100	102	105	109	112	115	112	116	117	119	122	123	127	127	131	132	137	143	147	153	161	165	170	173	176	182	181	182	186	187	188	188	189	186	156	78	98	105	103	108	113	113	118	118	120	118	118	121	119	116	117	119	118	116	115	114	112	109	106	102	95	92	88	94	101	114	144	159	159	144	130	102	85	79	79	79	78	74	76	79	82	77	73	71	78	86	92	87	87	86	84	84	90	93	90	94	82
59	55	57	62	87	129	154	158	156	144	123	87	61	66	82	99	116	119	124	123	122	123	125	123	115	110	103	122	125	83	96	74	65	66	72	89	89	74	67	65	66	68	74	84	87	81	70	78	83	83	82	70	78	82	74	67	107	111	59	74	82	127	99	69	80	100	127	158	141	88	79	104	150	187	185	179	75	59	65	64	61	63	64	58	60	60	58	60	57	61	67	73	78	84	86	92	89	91	85	65	69	80	90	93	98	101	104	103	105	106	101	111	104	98	101	100	98	96	97	98	96	96	93	104	106	105	110	107	109	111	114	115	116	121	120	123	124	130	133	137	139	143	149	160	165	166	173	176	179	185	185	189	188	189	188	191	187	179	103	90	99	89	94	100	103	106	110	110	117	119	122	119	120	120	119	121	115	116	115	115	113	110	108	100	94	91	85	97	120	147	162	155	143	122	94	82	79	81	76	77	77	78	80	77	73	70	71	82	88	89	87	88	82	85	84	90	90	94	88	71
57	55	57	61	86	134	153	156	156	142	122	85	62	65	78	96	110	117	122	120	119	119	124	124	120	113	98	108	125	82	88	73	65	65	65	67	64	68	68	66	73	68	80	78	83	78	75	86	81	70	73	74	76	66	62	66	108	87	66	73	108	149	118	96	75	70	71	96	170	115	71	103	104	132	181	113	53	60	62	58	60	63	62	60	59	54	58	58	55	63	66	73	81	84	84	94	92	90	74	65	75	81	88	90	97	99	104	101	101	103	101	106	105	102	100	98	100	96	97	94	98	96	101	103	105	106	107	113	110	111	112	114	116	117	123	126	126	128	131	135	139	143	149	157	161	166	171	174	178	183	185	188	187	188	188	190	186	189	128	84	87	77	83	84	85	93	98	102	111	112	114	118	121	122	120	120	119	118	113	111	115	111	108	100	97	96	94	107	130	154	165	151	138	111	87	77	79	78	78	76	74	78	83	74	70	71	78	89	89	87	89	88	84	86	92	92	88	91	75	64
56	52	55	60	86	129	150	159	161	147	124	81	62	67	78	99	111	121	120	122	121	121	123	120	117	107	95	97	116	89	88	75	64	64	65	68	69	69	65	65	69	74	81	79	81	74	80	95	83	64	63	65	70	65	64	72	97	62	81	74	101	153	154	96	87	74	62	72	111	120	71	115	141	99	133	84	51	63	62	57	56	57	58	57	53	55	56	60	64	64	68	75	82	83	86	94	90	84	71	66	72	83	97	94	95	98	101	103	101	103	104	106	106	105	101	99	101	100	96	96	100	96	99	98	102	107	107	107	113	109	113	115	115	117	123	124	122	125	131	134	131	140	148	155	160	164	168	175	178	182	186	186	189	191	190	191	190	191	157	82	72	67	71	68	68	77	81	90	93	96	104	110	109	113	115	118	119	120	118	112	112	110	99	90	84	87	90	106	139	155	162	145	128	101	82	78	76	73	70	72	75	76	77	70	66	72	89	94	86	85	87	84	85	91	98	90	87	85	69	63
52	52	55	59	77	119	156	166	164	155	133	89	62	64	77	96	109	116	120	124	121	124	124	124	117	106	97	94	108	95	95	82	60	64	73	72	67	66	70	69	75	85	72	83	79	74	78	80	84	68	64	64	62	66	60	72	75	77	95	127	119	142	161	143	68	88	91	70	72	74	71	122	125	117	133	64	56	58	59	59	61	57	59	55	52	53	57	64	68	67	73	81	80	83	84	87	85	71	59	70	77	89	95	95	95	101	103	104	104	105	104	108	104	102	101	100	101	102	94	94	96	95	96	97	101	100	104	104	106	112	111	113	115	120	121	121	121	126	130	131	132	138	144	153	157	162	166	174	180	183	183	186	188	189	189	191	192	191	177	86	66	68	71	63	65	66	72	72	76	84	85	91	95	99	105	109	110	117	117	118	119	114	103	89	84	85	91	121	147	160	159	138	116	91	82	77	71	71	69	73	78	78	71	65	71	81	94	86	85	88	87	88	88	98	99	91	88	76	64	60
51	52	53	59	70	120	155	162	163	155	133	99	61	64	76	94	110	117	120	123	123	124	123	120	119	106	99	95	111	99	94	86	60	64	71	61	63	66	69	69	81	79	71	83	76	75	81	80	79	69	67	62	63	66	69	69	63	111	80	104	153	128	154	171	140	80	93	90	92	100	91	147	90	73	89	60	59	56	53	62	60	59	61	59	57	55	59	60	69	70	78	84	83	83	83	83	83	62	62	79	83	90	94	92	98	98	99	103	104	103	101	105	100	99	100	98	94	103	96	95	94	93	93	93	96	101	101	103	105	107	109	108	115	118	117	120	121	128	129	131	134	137	143	149	154	162	170	175	176	181	185	186	187	190	189	191	193	188	188	105	66	74	80	73	72	70	69	71	68	69	70	71	75	79	85	91	96	104	110	113	116	111	102	100	95	93	95	124	153	166	152	130	104	82	77	71	67	65	67	74	78	73	67	69	80	92	95	85	88	86	84	84	94	101	95	93	84	70	60	58
57	55	51	51	70	119	151	160	162	157	138	110	63	64	76	95	109	118	120	120	122	123	125	123	121	108	99	82	110	108	98	83	56	69	63	62	65	63	66	82	83	71	72	85	75	72	78	81	81	78	77	65	62	69	70	73	68	75	64	67	115	123	145	150	172	155	86	111	126	142	104	63	60	59	59	64	68	56	57	60	56	56	58	56	61	57	60	63	68	70	83	86	85	87	87	80	68	57	60	85	91	88	94	93	96	100	101	102	102	100	103	101	102	104	104	103	97	99	98	95	96	90	90	95	96	100	100	103	102	104	107	107	110	109	114	122	120	123	125	128	130	135	139	147	156	163	169	173	175	181	184	185	185	189	190	191	192	189	189	133	64	76	78	80	79	74	75	74	67	65	65	65	67	65	68	71	70	80	89	96	92	98	102	113	101	93	107	133	155	159	144	114	94	77	68	66	59	61	67	72	71	68	72	77	91	93	81	85	86	88	82	84	96	100	91	92	81	66	61	61
57	56	53	57	68	113	155	162	167	158	143	117	66	63	78	97	114	117	120	121	122	121	125	127	125	110	100	74	108	104	91	80	63	72	60	63	62	64	83	86	72	71	70	87	70	71	83	78	80	81	79	71	63	69	68	72	74	61	68	75	68	125	144	157	165	159	154	129	122	108	116	89	58	62	63	63	62	58	61	59	56	54	53	55	56	57	63	65	69	73	80	76	81	83	82	66	53	58	73	87	91	91	93	96	95	101	102	105	101	102	101	101	103	103	103	103	99	95	96	98	98	96	92	98	97	95	96	104	107	105	108	110	109	109	115	116	119	122	125	129	131	136	141	145	152	154	163	170	172	179	181	184	185	187	190	190	194	193	189	161	72	75	80	86	80	80	78	75	75	70	68	66	64	60	59	53	56	59	65	75	82	103	127	123	110	97	110	139	151	149	132	103	85	72	66	65	60	66	71	72	68	73	81	89	99	91	84	83	81	85	84	87	97	98	93	87	72	62	58	59
57	59	64	66	71	111	148	165	169	162	153	116	67	67	81	97	114	119	120	121	120	122	122	122	124	112	100	81	114	103	73	71	65	67	61	62	68	73	73	69	73	71	65	78	73	69	85	78	75	75	75	71	76	66	62	61	73	78	67	73	64	73	116	144	184	164	153	143	115	122	122	111	62	58	62	59	55	61	66	67	58	56	53	56	56	58	65	69	75	76	80	82	83	84	73	56	58	65	80	88	89	93	97	97	96	99	101	98	98	99	100	105	103	107	106	103	102	100	95	97	95	97	94	93	96	94	92	99	103	100	106	111	110	113	113	115	116	121	123	125	127	135	140	141	147	154	165	166	168	175	179	184	186	185	191	190	193	192	183	178	94	71	83	91	86	84	83	82	79	74	70	67	66	62	60	60	57	53	58	69	94	124	134	130	107	97	120	141	148	142	122	92	76	66	63	62	67	68	71	70	68	76	86	93	96	87	81	80	80	82	86	92	101	100	88	79	65	60	57	58
65	71	73	74	81	108	139	161	167	166	152	120	76	67	75	93	110	116	121	118	119	124	121	122	121	111	94	87	120	112	72	67	67	69	70	80	81	65	63	66	75	69	68	76	78	75	82	76	81	73	80	71	68	62	64	64	59	75	66	85	73	67	67	100	155	177	170	156	121	141	111	123	73	58	62	59	57	55	53	57	56	57	58	57	60	67	66	71	77	79	79	83	81	79	62	55	59	73	87	92	87	96	93	95	98	104	101	100	103	99	103	102	100	106	108	103	101	101	100	97	96	94	95	94	102	100	98	98	99	98	104	104	103	107	112	117	117	120	119	124	127	133	134	141	148	153	163	167	170	173	179	183	184	188	185	189	191	192	187	185	123	71	85	88	90	87	87	87	83	84	78	75	73	64	63	60	59	59	58	65	97	134	138	127	89	98	127	143	145	134	112	80	66	62	62	66	68	70	71	70	72	82	97	100	89	82	81	81	82	79	89	102	108	98	88	77	69	67	62	62
81	83	77	85	93	115	140	157	166	162	150	124	83	71	78	92	114	118	119	124	121	120	122	127	119	112	95	91	119	110	79	59	68	69	75	75	69	65	66	66	68	71	70	70	72	83	76	80	87	79	81	69	66	67	63	71	63	63	84	81	80	69	70	76	106	149	178	188	150	121	126	146	78	61	60	57	56	59	57	55	53	55	56	54	61	66	65	74	79	83	82	84	80	61	54	63	66	80	87	88	90	95	94	94	96	98	100	100	99	100	101	99	104	104	103	104	104	104	102	97	95	100	96	95	94	94	96	98	93	101	106	105	104	106	111	114	117	119	123	122	128	131	129	137	141	151	160	165	171	173	178	181	182	186	187	189	191	191	190	187	150	71	81	86	90	89	87	86	85	84	81	82	78	72	70	62	60	60	61	62	90	126	130	116	93	107	126	138	134	120	91	65	56	60	65	64	69	65	65	73	81	93	99	92	82	78	75	77	78	82	94	110	108	94	88	80	77	66	63	66
80	83	82	92	101	121	143	162	170	167	153	131	90	73	79	90	110	118	122	125	122	122	124	122	114	111	92	98	113	105	84	64	67	65	64	64	67	64	64	69	73	73	70	70	65	69	67	84	87	77	76	79	71	65	65	69	80	64	71	85	82	76	84	86	83	96	107	140	163	140	123	81	62	65	62	61	60	58	59	51	51	55	59	56	62	67	67	72	84	83	83	73	57	50	55	71	78	86	87	90	92	92	100	94	99	102	101	99	98	102	101	104	104	101	105	103	101	105	99	96	101	97	94	95	95	96	98	100	100	100	101	102	104	106	112	111	113	117	123	122	125	123	130	137	140	151	155	163	166	170	178	182	184	186	187	189	191	186	187	186	168	82	72	86	91	89	88	87	84	85	83	82	75	77	70	66	62	58	64	67	87	116	129	127	118	117	127	125	114	89	68	58	60	59	65	66	67	63	69	74	86	97	92	84	76	75	75	75	81	93	102	114	104	93	83	83	77	65	65	70
83	84	88	99	112	127	145	164	167	166	155	136	95	71	77	88	114	119	121	123	120	122	124	121	117	112	93	97	112	100	72	64	68	63	68	65	66	65	66	65	72	75	69	73	68	66	73	81	81	71	78	100	80	67	70	64	91	97	64	74	95	75	79	119	90	99	121	115	109	163	136	58	62	62	64	62	63	56	60	60	56	58	57	64	66	70	74	77	86	79	72	58	52	59	66	72	83	86	90	90	90	94	94	94	101	101	100	97	99	100	102	98	99	105	106	99	101	108	103	99	100	103	98	96	98	102	102	100	103	96	100	102	105	103	108	109	112	118	119	125	128	124	129	137	136	143	149	160	165	169	175	179	183	185	186	189	189	186	188	186	182	107	65	80	84	88	90	88	87	82	82	84	81	78	72	73	68	63	65	70	86	123	136	138	132	117	109	100	90	75	67	59	63	63	66	67	62	68	77	86	93	94	89	82	74	74	75	78	89	101	111	109	98	93	85	78	72	66	73	74
73	85	99	108	114	126	143	163	166	162	155	132	96	71	81	94	114	117	124	122	123	124	126	121	122	112	93	100	117	101	67	68	68	70	69	67	66	76	70	66	71	73	65	67	69	75	93	95	92	70	85	104	88	62	70	66	91	111	90	73	101	83	83	101	109	100	153	152	92	83	109	86	57	65	62	58	61	57	55	52	58	60	63	68	72	74	76	72	72	57	51	55	59	69	76	80	82	88	88	90	90	94	95	93	96	97	96	97	101	97	102	101	102	103	101	98	103	102	104	102	99	101	100	97	103	98	101	95	95	92	99	104	101	106	105	106	115	116	120	122	124	125	130	130	133	141	150	155	164	167	172	176	180	183	187	188	188	188	191	187	186	138	67	82	84	83	87	85	88	83	82	87	86	83	79	78	75	76	75	78	96	126	147	151	141	113	92	80	72	67	61	60	67	69	68	65	65	74	83	97	98	91	83	76	74	75	77	86	98	108	107	101	93	90	82	75	68	70	74	67
64	86	102	112	109	119	140	159	166	163	154	130	99	78	79	93	109	118	122	124	123	125	125	124	119	109	98	90	116	100	63	64	65	71	71	74	68	76	70	68	72	81	73	62	69	73	93	107	108	71	88	108	102	72	62	69	86	100	74	80	84	119	76	88	98	109	113	170	119	75	82	98	56	58	60	62	59	53	56	54	51	55	65	65	68	69	66	58	51	55	60	71	73	78	82	85	86	84	88	91	91	91	93	93	95	96	96	102	99	101	101	101	101	100	102	101	104	103	106	105	105	102	104	100	104	100	96	96	95	95	95	100	101	104	108	107	110	114	117	121	122	126	128	133	138	140	147	152	159	165	170	176	179	183	184	191	192	190	190	192	185	158	73	72	83	85	86	83	86	87	83	86	91	86	81	83	83	82	79	76	94	129	148	145	129	95	76	68	65	65	61	65	69	70	67	65	77	89	97	100	91	85	74	71	70	75	82	91	100	109	103	101	97	88	75	65	67	73	75	68
57	75	91	98	101	112	136	155	165	164	159	135	100	74	78	89	107	117	122	127	122	125	125	123	121	109	104	91	105	90	60	61	68	72	70	69	65	82	69	67	68	89	78	65	69	74	91	102	109	64	92	119	117	98	66	72	68	110	69	66	80	136	103	80	87	115	134	158	161	87	74	82	69	55	61	58	60	59	58	59	52	56	57	60	57	55	57	61	65	69	70	73	76	81	90	86	85	90	96	90	92	96	96	95	97	98	98	96	99	100	99	103	104	99	102	99	104	108	103	105	104	104	102	101	103	102	97	99	99	99	98	97	105	99	104	108	111	114	116	120	123	126	129	133	138	137	144	150	154	165	169	174	177	183	184	188	192	192	189	193	183	174	94	67	80	84	87	86	88	89	87	92	91	89	87	90	91	91	83	83	89	118	132	126	101	78	76	78	74	69	70	70	72	68	69	77	87	100	101	93	81	75	77	69	67	72	87	96	107	108	105	100	94	83	67	67	73	71	70	68
57	66	80	89	96	112	132	153	162	161	154	139	110	77	79	89	107	117	120	124	123	123	123	124	123	112	109	85	89	75	66	65	63	64	70	72	71	82	72	70	67	98	76	66	72	76	80	101	99	65	98	129	141	125	87	76	72	97	102	64	79	92	137	90	86	106	151	144	174	140	74	70	67	55	59	57	61	62	57	53	51	54	57	59	61	62	68	69	75	82	85	84	91	89	91	94	93	89	88	88	92	93	98	97	97	97	96	97	96	99	97	100	102	101	100	104	103	106	104	106	108	108	104	99	101	98	100	97	98	97	98	98	102	103	104	109	110	114	118	121	124	125	127	130	136	140	145	151	153	157	165	169	173	179	183	187	191	192	191	192	185	182	118	64	77	79	86	85	88	94	91	92	91	90	91	95	94	93	88	86	86	98	102	95	78	76	72	70	69	70	71	68	69	69	76	85	95	101	94	77	71	70	71	64	73	82	98	106	110	114	106	101	93	72	69	68	66	68	67	60
61	61	71	85	92	104	124	150	159	161	156	136	113	84	83	86	104	119	122	126	126	125	129	129	124	114	113	81	82	72	66	65	68	68	65	69	75	81	77	77	73	105	85	64	72	79	86	111	88	66	91	129	136	136	96	65	85	103	128	75	59	92	108	117	94	97	139	144	113	133	124	73	66	66	68	67	61	54	55	52	53	58	61	58	63	65	68	71	80	79	85	84	84	85	86	89	89	90	90	86	86	89	93	91	93	97	95	96	92	96	99	100	104	99	100	103	105	109	109	107	107	106	106	101	100	100	101	98	99	98	99	97	103	102	105	107	111	110	117	120	120	123	128	128	131	141	145	149	155	157	161	167	172	178	179	183	188	190	192	190	190	184	145	67	76	79	86	86	85	91	93	97	98	93	97	101	96	91	88	88	85	84	89	86	81	78	76	74	78	76	73	69	65	70	80	91	100	94	86	74	68	65	66	67	78	92	104	106	114	112	108	103	89	73	69	65	65	65	62	64
66	65	65	78	89	98	122	149	160	164	160	137	115	91	85	87	101	119	121	126	128	128	128	127	126	117	112	82	81	77	72	67	69	72	63	63	77	84	82	79	77	91	102	63	69	73	90	109	71	69	76	127	118	148	116	63	67	107	134	111	54	79	93	122	94	93	127	144	135	109	121	84	62	62	70	62	55	54	53	59	58	63	68	69	74	74	74	79	86	87	87	84	86	89	88	89	91	89	87	86	85	92	93	93	96	94	92	95	96	103	104	99	99	102	101	100	106	109	107	105	106	104	106	105	102	106	103	100	99	97	101	102	106	101	103	105	108	109	113	115	116	120	128	129	133	136	137	143	148	155	159	163	170	173	178	182	184	189	188	188	190	184	165	81	72	79	82	85	87	93	95	97	98	98	100	102	94	87	88	87	85	85	83	84	82	81	84	85	84	79	76	71	72	76	85	97	94	86	77	77	73	71	68	72	87	102	108	117	117	106	103	94	79	70	66	64	66	63	62	65
64	71	71	71	80	88	116	152	170	175	174	156	128	94	84	90	104	116	122	126	129	128	129	127	125	110	85	73	76	82	75	66	70	65	67	72	76	79	74	76	83	74	109	75	67	69	95	115	66	72	76	135	113	121	154	81	66	92	135	128	73	54	83	115	127	66	97	133	144	118	75	76	61	60	63	59	58	56	52	52	57	62	70	73	74	77	78	77	81	88	88	88	90	89	91	89	86	87	86	86	87	95	92	97	100	92	93	96	93	100	101	94	96	102	103	105	101	105	105	107	105	106	108	108	103	112	106	100	101	102	100	103	107	106	104	105	109	113	112	115	118	123	124	128	129	134	137	145	145	151	157	160	167	172	176	181	183	188	186	186	188	182	175	96	62	79	84	87	91	91	96	98	99	103	103	98	93	85	86	86	83	84	84	82	80	82	85	86	82	79	76	73	76	83	91	91	79	73	68	67	67	72	73	78	92	106	113	116	112	101	95	83	70	66	64	65	60	57	57	55
61	68	63	70	75	85	113	156	181	180	178	168	143	96	90	88	106	114	122	125	128	129	130	128	127	112	95	77	73	70	71	67	70	64	68	70	77	77	74	77	84	74	95	97	62	68	120	131	68	77	78	136	118	98	170	123	70	76	114	127	89	67	64	91	129	113	60	95	119	135	86	67	72	59	61	66	58	54	51	55	63	69	71	75	77	76	77	77	79	83	84	84	87	88	87	85	87	85	85	88	90	90	90	91	91	92	93	94	94	96	95	91	98	97	99	100	100	106	105	105	111	109	109	106	105	107	106	109	101	101	106	104	107	103	107	103	107	109	110	112	117	122	124	126	131	135	142	147	144	148	157	159	167	175	174	177	181	184	187	189	187	186	184	122	66	76	79	83	86	89	98	96	102	103	103	96	89	86	83	87	87	84	84	84	83	85	86	87	82	81	78	79	86	93	96	87	73	64	66	69	67	74	78	88	104	110	119	116	108	96	84	77	72	65	63	64	59	61	58	62
62	63	63	65	74	82	120	163	179	179	177	168	148	105	84	90	103	113	119	122	126	125	125	125	124	117	120	99	76	68	71	73	69	69	69	80	76	75	77	81	82	82	71	111	71	68	136	118	68	75	80	140	117	97	145	153	70	65	77	124	90	82	66	84	91	128	82	91	107	135	122	120	66	52	51	51	53	53	57	60	63	69	74	71	74	75	79	78	77	81	83	87	85	85	83	83	88	92	90	92	91	87	90	83	88	90	96	96	93	95	97	96	101	98	98	99	103	105	106	106	108	109	107	108	105	106	107	108	105	106	111	110	106	105	108	107	113	112	112	110	117	118	123	127	132	130	137	141	141	148	156	158	161	170	174	179	182	182	185	188	189	186	184	148	73	75	77	88	87	91	95	97	102	101	100	95	93	88	81	87	83	84	80	84	87	87	88	86	83	82	84	89	96	92	93	88	76	73	74	76	71	77	87	102	110	117	114	107	106	93	79	69	65	58	62	63	63	61	64	71
