7	8	10	54	118	144	159	164	155	132	65	8	13	49	98	126	143	155	162	159	159	160	164	158	148	136	111	118	114	37	23	24	23	38	27	19	19	20	17	26	18	6	23	107	119	83	24	20	24	30	27	43	28	23	28	26	28	19	38	48	54	78	110	58	40	30	77	142	112	138	108	79	134	63	87	160	85	155	56	3	38	48	34	39	29	27	33	24	22	27	25	34	29	28	33	53	74	83	91	88	77	24	27	64	73	85	98	96	100	97	101	102	100	102	99	102	103	101	101	106	113	114	114	114	115	119	123	124	129	133	137	139	142	143	153	157	159	162	170	173	177	183	184	191	195	197	202	200	202	206	208	207	211	216	212	59	0	8	4	88	122	116	131	130	129	127	127	124	126	125	123	122	117	121	118	117	113	114	110	106	108	108	107	94	119	184	204	210	208	199	198	205	212	212	211	207	198	176	126	77	62	61	60	60	64	71	81	83	84	76	64	56	60	71	77	77	76	74	78	71
8	8	9	43	107	146	162	164	153	133	73	10	8	46	100	125	143	158	161	158	158	161	164	159	149	137	112	108	99	15	23	33	37	24	18	19	18	19	23	20	13	15	84	102	88	62	16	18	18	26	42	31	27	16	14	24	39	22	30	45	34	48	117	73	25	50	90	130	123	149	134	61	103	60	141	151	119	154	40	11	39	36	27	33	40	26	37	30	27	26	21	26	30	31	43	74	86	88	90	89	74	23	38	67	77	85	93	94	99	105	102	102	103	102	101	100	102	102	104	105	108	109	111	113	117	118	121	127	129	133	135	138	139	143	153	155	155	164	170	172	175	180	182	189	192	196	198	198	202	204	205	207	209	212	225	115	0	6	11	95	118	120	134	129	129	127	125	123	126	124	121	120	120	120	120	116	112	115	112	109	105	104	99	92	133	196	210	214	208	201	203	208	213	212	210	206	191	155	101	66	64	61	55	57	64	74	81	84	76	66	64	60	66	77	76	76	77	78	79	64
6	8	12	43	105	146	163	168	155	134	81	14	8	44	95	123	142	155	159	157	158	161	162	161	152	137	118	101	88	28	37	38	25	17	20	24	20	19	23	17	15	79	87	30	83	53	27	20	24	33	54	26	25	22	14	23	45	22	23	52	28	60	101	92	74	78	97	121	129	109	105	124	113	134	172	86	17	14	28	35	40	30	30	32	37	23	32	26	32	30	23	24	32	40	52	83	89	90	87	86	64	16	46	65	75	87	88	94	97	100	103	104	103	103	103	101	103	106	106	103	108	110	111	113	115	120	119	126	128	131	132	135	139	142	147	154	158	164	165	172	178	182	184	187	189	196	196	198	200	202	204	207	206	210	220	168	13	2	21	102	113	120	132	131	124	127	127	125	125	122	121	120	120	123	119	118	115	112	113	108	104	101	98	96	150	200	211	213	206	200	203	209	212	210	207	200	177	132	89	72	72	66	63	63	66	79	88	80	73	65	61	63	72	79	77	78	71	71	63	59
8	7	9	43	109	142	160	165	155	135	90	21	10	44	95	125	144	157	156	156	157	157	157	157	145	132	123	101	83	44	35	31	18	21	24	21	21	23	20	36	49	55	18	35	89	61	36	23	18	42	52	27	18	23	15	22	44	24	18	68	32	33	49	68	107	111	107	114	134	79	52	108	127	155	152	124	63	35	61	21	37	21	34	25	34	36	34	25	31	28	23	23	35	43	59	83	92	91	87	92	59	15	48	67	77	93	96	97	95	100	104	104	109	103	100	101	103	101	102	104	106	107	107	110	113	117	116	122	126	129	132	135	137	143	146	151	157	157	163	173	178	179	182	186	190	196	195	197	200	202	203	205	207	208	215	205	45	0	25	106	114	123	129	134	123	125	125	125	123	120	122	120	120	121	120	117	115	114	112	110	107	104	98	104	157	202	210	208	199	197	204	211	213	211	206	194	156	110	88	77	72	69	65	67	66	78	84	81	73	65	61	65	73	76	77	72	71	65	59	52
8	7	8	37	104	141	158	164	157	136	99	26	11	41	91	122	142	155	157	151	153	149	150	155	145	132	117	102	113	54	28	24	20	24	19	20	29	25	26	68	39	17	21	42	62	66	36	23	21	38	31	34	20	23	22	27	45	21	34	66	40	19	17	32	84	130	119	101	124	99	75	42	58	93	88	135	121	122	104	81	80	46	42	35	55	53	28	22	32	25	18	23	41	46	64	87	90	89	90	91	55	18	52	74	83	88	94	99	96	99	104	108	110	105	103	104	98	96	99	103	105	107	110	110	109	116	120	121	126	129	131	135	136	138	143	148	146	157	168	171	177	178	181	187	190	193	194	196	198	203	203	206	206	207	209	219	95	0	33	107	115	124	129	138	127	122	123	122	122	122	121	118	120	119	121	120	116	116	108	108	104	103	101	109	163	203	210	205	196	196	204	211	212	209	201	179	130	94	88	83	71	63	65	68	72	76	82	77	65	61	60	68	79	74	78	69	73	59	63	57
7	6	9	36	91	143	158	165	158	142	100	23	11	42	90	123	143	154	157	158	157	156	159	158	148	133	114	118	98	47	35	20	19	25	22	21	28	23	23	35	25	31	26	32	66	55	34	24	39	32	21	37	25	28	22	19	44	21	54	73	27	29	10	31	78	123	98	118	98	105	79	37	0	47	43	9	37	55	46	93	88	93	135	99	69	30	31	24	29	23	23	31	44	55	74	90	88	91	95	88	51	25	59	71	85	94	95	101	98	97	103	106	107	104	103	104	102	99	98	101	103	102	110	111	109	114	120	121	125	125	128	133	132	138	146	148	146	157	164	168	171	177	181	185	187	191	194	194	197	200	202	204	205	207	206	220	145	0	46	112	117	125	125	133	132	125	124	124	125	120	120	119	120	120	121	120	116	116	109	106	106	105	101	112	173	202	210	204	194	196	204	214	212	206	195	160	110	84	85	80	71	69	65	67	72	78	77	68	60	57	59	72	80	76	66	70	65	59	69	66
8	8	10	27	82	136	156	165	163	147	100	29	12	43	90	121	142	152	156	158	160	159	161	159	151	138	117	121	81	35	23	26	26	23	23	21	25	21	26	22	34	36	21	33	53	43	27	29	36	24	27	45	27	18	13	22	38	15	57	77	9	44	37	43	73	103	81	116	86	99	111	93	12	43	62	10	42	10	12	41	27	40	69	45	82	74	32	27	29	20	27	40	50	61	78	88	91	94	98	88	40	30	63	72	94	97	96	98	101	104	108	103	104	104	103	105	100	98	99	101	103	104	107	109	109	113	115	120	119	124	133	131	131	137	142	145	149	156	157	164	171	179	180	184	185	190	194	196	196	199	200	203	204	205	204	214	186	17	49	112	117	124	130	130	132	123	124	125	124	121	119	122	118	121	120	119	119	115	113	108	108	108	101	113	167	197	208	203	192	194	206	214	211	202	186	142	95	84	84	81	72	69	60	65	71	73	69	61	54	56	67	76	78	77	65	70	66	62	68	69
11	12	13	22	77	131	151	163	161	146	104	32	18	45	89	119	141	154	158	159	159	160	161	160	153	136	113	127	85	34	22	25	29	18	18	19	27	21	21	39	46	26	24	30	45	39	36	37	20	23	25	49	37	13	17	33	28	18	61	60	45	30	75	55	71	79	104	93	90	81	114	135	60	29	75	18	24	18	35	41	29	33	32	28	33	62	39	23	18	16	29	48	56	66	81	90	92	95	97	80	33	39	71	81	97	95	97	102	104	103	105	106	106	109	109	104	100	101	101	102	105	107	105	107	109	112	114	118	120	125	129	129	134	139	143	144	147	151	156	165	169	176	180	182	187	187	191	196	196	198	200	202	204	205	203	209	209	52	47	112	121	127	134	131	127	124	123	122	127	121	121	122	120	123	120	119	118	114	109	109	112	111	104	109	147	187	198	197	192	194	207	214	209	200	178	126	86	85	81	78	75	68	61	62	71	69	57	47	59	70	75	73	75	70	68	70	67	65	67	73
11	12	9	20	69	127	150	163	159	147	107	41	21	42	86	120	138	152	159	158	158	158	159	158	152	134	115	133	102	41	30	24	25	19	14	22	26	24	56	52	34	23	22	31	41	34	39	31	25	29	26	36	44	14	18	36	24	37	67	32	80	42	34	95	71	66	94	120	88	50	60	108	120	54	62	29	16	22	40	30	20	30	41	30	23	24	35	24	20	21	33	50	59	71	79	87	92	95	94	66	25	46	72	84	96	96	101	106	104	107	103	107	108	107	106	106	102	103	101	101	106	104	104	107	108	113	117	118	118	122	128	128	132	136	142	144	143	147	154	164	167	173	180	181	186	189	189	193	195	197	198	201	205	203	204	203	218	111	52	115	122	122	130	131	127	125	125	126	122	126	126	123	123	122	121	121	119	117	111	112	113	111	112	108	120	154	178	178	182	195	210	214	207	198	170	114	83	77	78	74	68	63	60	67	72	61	40	44	66	78	74	74	69	62	66	66	69	69	72	71
19	16	11	14	59	122	150	163	161	145	114	53	23	44	86	117	139	153	157	156	157	158	159	158	146	134	112	133	110	38	51	28	19	17	17	27	41	62	54	27	21	18	24	42	39	35	25	26	36	39	32	23	53	25	28	26	40	51	42	32	57	79	9	53	141	122	112	106	93	61	32	78	114	112	68	104	65	7	32	30	24	31	35	26	26	24	27	20	17	25	46	54	62	78	83	90	91	91	90	54	26	59	74	90	96	102	103	108	107	104	110	111	103	103	102	103	102	102	101	104	101	101	102	107	109	111	115	118	120	121	126	126	130	133	137	141	141	150	151	155	165	172	174	180	183	188	189	193	196	196	199	201	203	203	203	203	214	161	71	115	123	108	110	120	119	123	124	128	129	129	127	126	124	124	125	122	119	117	113	114	115	115	115	114	114	117	136	144	166	199	212	213	205	195	159	105	79	76	72	68	61	58	66	70	64	53	45	56	74	83	73	70	65	61	65	70	70	69	74	58
16	13	11	16	49	113	148	159	159	148	120	65	27	42	84	118	138	151	156	154	156	158	160	158	149	135	111	130	119	43	61	30	18	19	26	50	53	36	25	23	24	19	29	39	42	37	25	35	40	44	39	23	37	42	28	13	64	65	14	25	34	87	46	17	46	55	81	112	96	42	24	51	95	140	138	155	40	17	29	22	22	32	26	24	27	22	21	22	18	29	44	60	72	81	85	92	89	90	81	35	34	65	80	94	98	101	103	106	109	107	108	114	109	104	103	105	105	102	101	101	100	103	100	110	108	110	115	116	119	120	124	125	128	131	132	137	139	146	156	157	165	169	173	178	182	186	188	190	195	198	200	202	202	204	203	204	208	195	101	118	117	87	92	99	101	108	112	115	124	126	128	128	128	127	127	126	122	122	118	119	120	123	122	119	116	109	106	123	168	204	215	213	204	187	145	96	79	79	70	65	58	59	68	65	56	45	49	64	77	77	69	66	61	61	64	71	68	73	69	47
15	13	13	15	50	118	146	155	154	144	119	66	28	41	80	114	134	148	155	156	156	157	158	157	149	140	111	111	121	44	53	31	21	20	23	26	23	27	26	21	31	21	35	33	43	37	31	48	39	27	31	33	38	27	14	18	69	44	16	17	56	102	67	44	24	28	17	54	136	66	19	47	53	94	165	88	8	25	28	16	27	33	26	22	24	15	20	22	19	37	47	64	77	80	83	92	90	91	63	22	47	68	88	97	100	99	107	102	105	106	106	112	112	107	105	107	109	107	104	100	103	107	106	108	110	110	113	118	118	120	121	122	126	130	133	135	140	145	152	156	162	166	170	177	183	185	189	192	193	197	199	200	201	204	205	203	205	212	136	109	96	62	72	77	80	89	95	103	109	114	118	123	127	128	124	124	125	123	117	119	126	129	127	121	119	112	110	128	177	207	217	211	202	175	126	86	78	73	68	61	57	65	71	57	46	49	61	71	76	71	71	64	60	66	70	72	68	69	55	37
13	11	10	13	51	112	140	158	162	152	122	63	32	44	80	115	136	150	153	157	156	158	160	159	149	137	116	99	104	53	54	34	21	21	21	26	29	28	23	21	26	30	40	37	38	27	36	62	46	21	19	24	30	21	13	28	56	19	36	19	49	106	107	52	44	31	14	22	85	74	19	69	93	52	108	45	11	31	26	17	22	23	24	18	15	14	18	29	34	39	53	73	78	81	85	92	91	87	45	24	52	75	100	99	101	100	104	105	105	107	109	109	111	109	106	106	108	105	104	103	104	101	104	105	109	111	113	118	119	119	124	126	125	127	137	139	140	145	149	151	154	164	172	175	178	182	186	191	193	196	200	201	203	203	205	204	204	215	174	91	61	47	55	58	58	67	75	81	88	94	102	108	110	116	116	121	122	123	125	123	129	135	126	118	112	109	113	139	189	209	216	209	196	162	108	82	72	62	51	50	59	70	64	46	39	51	72	78	70	67	70	62	62	74	79	70	66	61	43	31
13	11	11	14	37	97	150	166	167	160	132	73	31	37	77	112	132	148	151	154	155	158	160	161	151	140	121	97	89	56	60	40	12	20	32	34	21	25	26	22	31	43	32	41	36	27	35	44	46	27	21	21	22	23	14	29	34	23	46	68	59	86	124	97	20	41	40	27	36	30	19	72	79	73	97	26	17	27	17	20	25	22	25	18	13	14	20	33	43	45	63	81	81	81	84	90	91	67	18	37	61	85	100	100	99	101	104	107	110	111	111	113	107	106	109	108	109	106	102	100	103	101	101	106	106	109	114	114	116	119	121	123	126	129	132	135	138	144	148	149	153	158	169	176	176	179	183	191	195	198	198	201	204	203	204	206	207	214	198	77	44	45	49	42	45	47	56	57	65	72	76	85	83	95	101	102	107	117	122	131	140	141	130	114	98	103	116	163	200	212	216	205	184	139	96	75	61	52	44	53	64	67	54	37	49	64	78	69	66	69	67	65	65	79	80	69	65	53	36	30
9	10	10	16	25	97	153	164	169	161	136	89	28	38	76	109	130	146	153	154	158	157	157	159	152	138	122	101	86	59	61	48	14	22	34	21	19	22	24	21	43	37	25	42	30	29	39	42	42	29	26	21	20	25	28	23	18	67	28	60	98	73	104	136	87	31	46	35	47	49	42	118	48	40	60	20	22	21	11	28	21	20	21	19	17	16	27	33	48	54	74	83	87	82	81	86	83	33	16	53	74	93	98	97	102	98	100	106	108	108	108	113	104	103	111	108	103	107	102	103	104	101	101	103	105	109	109	111	114	116	119	121	126	128	131	134	136	143	149	150	152	154	167	173	175	179	185	189	192	195	197	199	202	203	204	205	208	209	214	96	44	57	64	51	49	48	49	50	49	55	54	55	61	67	73	78	83	97	110	121	137	143	127	124	128	121	124	172	207	215	212	197	159	112	82	60	50	43	45	59	66	59	44	43	65	75	77	67	66	68	64	66	74	79	73	73	59	45	27	24
13	13	8	8	23	99	149	161	169	162	143	102	35	39	73	108	131	146	151	154	157	156	158	162	153	138	126	79	82	73	64	42	10	29	23	20	21	19	21	39	44	24	27	46	30	26	35	44	41	36	39	23	17	25	29	28	25	40	13	17	65	62	92	105	140	103	33	55	75	103	66	40	24	20	21	31	34	18	19	27	18	16	19	16	20	19	27	40	51	61	81	85	86	84	87	85	53	11	25	67	87	97	100	100	99	99	101	104	107	106	107	109	105	106	109	109	104	106	103	103	104	99	99	101	103	109	108	111	111	114	119	119	122	122	128	134	135	140	144	149	148	152	163	169	173	178	184	189	190	195	197	199	201	202	203	203	207	207	220	132	39	61	66	65	63	56	56	54	43	42	39	40	43	41	44	48	46	64	83	103	112	118	135	157	148	127	144	186	209	215	207	183	135	93	61	46	30	32	47	57	52	48	45	57	76	79	62	64	67	68	61	66	76	79	70	69	57	41	29	26
19	14	13	15	23	96	151	161	172	163	149	111	38	39	75	110	133	144	152	157	156	156	161	161	155	144	126	55	83	73	55	36	17	33	17	21	17	16	41	47	31	23	27	47	25	24	42	37	40	39	37	31	22	28	25	33	35	15	25	27	18	67	87	107	115	120	102	91	75	66	77	41	17	19	23	31	24	21	24	21	15	15	14	15	14	19	32	48	59	69	80	80	82	83	88	67	15	13	49	76	95	99	101	103	98	103	105	105	106	105	105	107	108	109	111	109	107	106	103	107	104	102	101	103	105	106	105	110	113	113	118	122	121	123	126	131	132	136	140	144	147	156	160	167	173	174	181	189	188	194	196	197	199	202	203	202	206	206	217	172	48	60	71	74	69	67	64	58	57	49	43	37	31	27	27	20	26	30	42	67	76	118	175	184	166	134	157	194	209	211	201	169	116	69	48	33	23	39	51	53	43	48	63	74	84	75	64	61	59	63	65	68	77	77	73	65	46	32	27	25
20	28	34	31	34	92	147	166	173	169	161	113	41	42	77	110	131	144	154	158	156	155	163	164	155	146	122	58	94	73	33	26	22	26	17	21	23	30	33	28	31	29	24	37	25	24	49	38	34	34	31	29	38	26	19	16	36	37	24	28	15	24	62	94	143	110	111	98	62	64	83	69	18	15	28	23	14	23	25	27	17	18	11	16	15	25	41	51	66	75	79	80	83	89	76	28	12	29	67	90	96	98	105	103	101	103	103	104	104	104	102	107	108	109	110	109	109	109	104	106	102	103	103	99	106	105	101	107	110	111	118	121	120	127	127	129	132	134	138	142	146	157	158	163	169	172	180	185	187	192	194	197	198	199	204	203	206	207	210	203	80	55	74	79	78	75	73	68	63	56	47	44	39	28	25	20	18	12	22	32	85	162	193	189	167	139	165	200	208	208	193	151	90	47	35	28	35	46	54	48	40	53	68	78	82	71	61	59	57	60	64	74	79	77	69	56	38	32	25	23
40	54	52	48	52	87	138	166	176	176	162	116	54	43	75	106	130	145	155	160	156	154	162	166	154	145	110	62	100	84	29	23	22	27	23	37	42	25	19	23	36	27	23	32	34	31	41	37	37	33	39	29	27	19	22	17	20	37	22	45	31	21	17	48	113	131	123	103	65	91	87	90	26	16	29	20	18	19	13	19	14	16	19	15	21	42	47	58	72	80	80	83	85	85	41	12	19	54	84	97	94	102	102	99	103	105	102	104	106	105	106	106	109	111	110	111	109	108	108	106	103	103	104	102	107	106	106	107	107	107	114	116	116	120	126	131	130	130	134	142	146	156	156	162	168	172	179	184	185	190	193	196	199	200	201	203	205	205	206	216	119	52	73	78	80	81	80	75	70	68	60	57	49	36	28	19	19	17	12	21	112	188	200	197	147	133	182	203	209	202	178	112	51	34	25	34	40	50	51	41	42	60	78	87	69	59	56	57	57	56	68	81	88	76	65	51	42	38	27	30
67	66	60	63	68	94	134	163	176	175	161	127	66	48	75	108	131	146	155	159	158	156	164	168	155	148	104	71	98	82	38	13	21	28	34	38	30	24	25	22	27	27	28	26	29	44	31	36	44	37	42	26	22	24	22	29	18	20	42	43	37	24	18	25	60	99	134	150	98	64	78	112	38	22	23	20	18	20	18	18	12	15	18	14	33	47	47	66	79	83	82	88	87	39	14	23	40	74	93	95	97	103	99	99	104	109	105	104	104	106	105	103	108	110	109	110	109	110	110	106	104	108	105	103	103	105	107	107	102	108	113	116	115	117	126	129	129	127	135	137	147	150	149	157	163	171	178	181	187	188	192	195	198	199	199	202	204	205	205	217	160	50	65	77	82	80	83	78	72	69	64	65	54	47	40	30	21	19	15	21	110	187	198	190	143	152	189	199	201	186	133	56	25	27	31	38	46	42	40	43	61	76	83	76	62	54	52	54	57	60	74	91	86	74	65	53	51	39	32	35
61	66	63	71	78	105	138	163	173	176	167	137	76	53	74	105	130	146	155	159	160	157	163	168	159	149	102	73	94	76	44	19	23	24	22	24	25	22	22	23	32	32	26	23	22	29	22	43	46	35	33	39	26	21	20	28	39	19	31	43	39	29	34	41	39	52	68	109	121	86	84	50	23	25	19	21	20	20	22	12	10	16	22	24	41	47	54	71	83	85	84	83	41	6	13	47	69	90	93	94	96	101	102	101	103	106	106	105	104	107	105	104	107	110	109	108	109	112	107	105	109	106	103	101	102	106	107	109	106	107	111	114	114	121	124	123	127	131	136	139	143	143	147	154	162	170	172	179	182	188	192	194	198	197	199	201	204	201	202	211	190	65	56	75	83	83	83	81	76	72	67	65	55	56	47	40	28	21	22	29	98	171	193	189	174	174	188	191	178	136	64	25	24	23	34	43	45	34	43	53	70	80	77	63	49	51	50	49	57	71	80	92	81	71	58	59	52	34	35	41
59	65	71	78	92	114	141	166	173	175	166	140	83	51	74	102	131	146	154	158	160	160	165	166	157	154	95	68	96	69	32	21	27	22	23	23	24	23	23	22	33	35	25	29	25	20	28	43	40	25	32	62	39	26	23	16	49	53	16	34	51	25	31	74	35	48	70	65	65	128	100	17	23	22	22	25	24	18	19	15	15	22	24	39	45	53	66	72	88	87	72	31	6	21	42	65	83	90	90	95	94	99	102	101	105	104	107	104	103	105	105	102	104	112	113	106	106	112	110	107	107	109	105	102	104	107	108	109	110	105	111	115	114	117	119	121	125	128	134	139	142	139	146	155	159	162	168	177	179	184	189	193	196	198	201	202	203	201	202	207	210	103	49	67	75	82	85	81	79	72	71	69	63	60	51	49	43	34	34	39	83	165	195	196	193	183	172	157	124	73	37	24	27	30	40	43	32	40	55	70	77	76	67	60	49	49	51	54	64	79	90	86	72	71	61	52	43	32	43	45
46	65	81	91	97	112	138	164	170	169	164	139	88	54	76	104	130	146	154	156	158	161	166	167	155	150	98	69	99	65	22	22	25	29	25	25	22	33	26	23	32	31	21	25	21	31	49	52	48	22	40	69	45	18	27	14	46	74	44	28	59	35	33	62	55	45	112	106	42	47	76	44	20	23	21	23	23	17	15	12	18	22	32	46	51	68	72	74	73	42	15	11	25	55	69	77	87	90	93	95	96	99	103	102	105	107	104	104	107	104	106	106	107	109	109	108	108	109	112	110	106	109	108	104	108	105	110	106	104	102	110	113	113	118	118	119	127	126	132	139	138	143	148	145	151	158	165	174	177	181	187	189	194	197	199	200	203	203	204	205	216	142	46	66	73	76	81	79	80	73	71	76	70	67	56	57	53	55	54	54	97	166	200	205	198	174	138	99	65	41	30	23	34	44	44	38	37	51	63	80	81	75	59	49	47	49	52	62	77	90	88	78	69	70	62	49	35	41	45	34
35	62	84	95	92	99	131	158	167	168	163	136	87	61	75	103	128	148	154	156	158	159	164	166	157	150	107	56	96	69	19	21	20	27	28	34	24	37	28	24	33	44	31	17	22	28	50	63	63	22	45	71	65	29	20	19	45	59	35	29	44	72	31	35	52	51	68	136	72	26	41	58	17	16	20	26	17	13	19	15	12	22	46	52	61	59	54	36	16	10	23	48	64	73	81	83	89	90	94	97	98	100	102	102	102	103	100	107	110	108	105	105	109	108	109	112	114	112	115	111	111	111	112	109	107	106	108	105	106	107	105	109	112	118	119	118	122	127	130	135	136	140	148	146	152	157	162	170	174	180	184	188	191	195	198	201	204	203	204	205	213	173	55	59	73	76	77	77	80	78	72	73	74	72	61	60	65	67	62	56	101	164	199	203	187	141	83	49	40	34	28	35	45	48	42	38	51	69	80	83	74	66	50	42	41	48	60	67	82	91	84	78	75	67	53	37	35	44	49	37
22	51	73	78	77	88	122	153	168	172	166	139	90	60	75	101	125	145	155	158	160	162	164	165	155	149	116	55	80	55	17	20	25	30	30	28	22	42	27	21	24	49	37	21	24	30	47	65	67	16	44	74	75	55	21	23	25	72	26	20	33	101	53	28	37	61	69	123	120	42	33	42	27	11	25	22	19	19	19	21	21	31	35	39	27	17	19	19	31	47	57	67	72	80	89	88	86	92	100	96	95	100	103	102	105	103	102	106	107	104	102	108	111	108	110	111	114	116	115	116	113	112	109	110	111	108	104	106	109	108	108	109	113	112	118	120	122	125	127	131	135	137	146	149	155	155	161	166	173	178	182	188	191	195	197	199	201	201	203	205	206	201	84	50	69	74	75	78	82	81	75	79	79	74	69	74	75	76	70	63	88	147	180	180	146	82	52	57	52	40	43	47	49	46	42	52	65	84	88	79	63	54	52	39	37	47	68	75	90	89	85	79	75	61	39	36	47	42	42	33
20	37	55	67	71	86	116	152	169	170	164	143	101	63	73	100	126	142	154	157	161	164	165	169	159	149	127	56	54	36	22	24	18	24	29	30	27	41	29	25	24	55	30	22	26	33	35	63	56	12	47	78	96	82	41	32	20	60	58	21	28	55	95	40	32	55	95	93	146	95	27	30	27	12	23	19	25	26	19	20	16	16	15	18	24	28	42	50	60	68	78	80	87	91	91	92	93	92	93	94	97	99	100	100	105	101	104	106	105	102	103	107	106	106	108	113	110	112	113	115	115	113	109	110	110	109	105	105	110	111	110	109	111	113	116	119	122	124	130	133	134	136	141	147	156	160	161	166	171	175	180	185	189	192	196	198	201	203	204	206	205	212	114	46	63	67	74	75	81	83	81	84	79	75	77	80	83	84	79	73	77	114	131	119	79	54	50	50	48	49	53	49	49	42	49	63	75	87	81	64	51	44	43	35	42	61	80	88	93	95	85	78	69	49	40	39	38	38	33	23
24	29	40	61	64	75	108	145	163	167	163	141	109	75	77	98	123	143	153	158	161	162	162	167	158	142	134	56	43	26	21	22	27	31	21	25	34	39	32	31	29	64	40	21	24	33	39	71	45	13	37	78	93	92	51	14	32	58	92	25	11	38	70	72	39	42	95	97	70	96	80	31	24	25	26	26	21	17	16	14	17	23	32	35	50	54	56	61	71	76	84	86	86	87	88	94	94	94	93	95	94	96	100	96	100	102	105	102	100	102	107	107	107	108	108	112	111	114	115	116	113	110	114	112	112	113	110	106	110	110	110	109	112	111	115	121	123	122	127	133	132	135	143	143	150	158	163	168	172	175	178	183	186	191	193	196	201	204	203	204	204	215	151	48	59	65	72	76	77	82	85	89	83	79	82	88	92	89	84	83	79	83	88	79	63	58	57	53	61	60	57	51	43	43	56	73	82	79	69	54	46	41	35	35	52	75	83	88	96	93	86	80	62	48	40	35	34	35	28	27
32	33	32	48	61	66	100	141	163	171	167	145	113	81	77	97	121	142	153	158	161	162	163	165	156	146	134	56	42	37	29	22	29	33	20	22	35	43	38	35	28	52	57	20	23	25	51	71	28	16	27	76	67	108	71	11	15	57	101	69	5	33	47	84	46	39	75	100	79	60	85	45	18	20	36	22	15	16	16	25	28	41	51	55	63	69	70	77	82	86	87	87	88	90	90	93	96	96	92	92	90	94	101	100	102	102	102	98	101	109	111	107	106	109	107	105	110	114	114	113	113	110	115	113	112	117	112	109	111	109	108	110	113	112	116	119	119	118	126	130	128	134	139	144	145	153	156	163	167	173	175	178	185	186	191	194	200	203	202	203	204	210	184	63	50	65	68	74	75	83	87	89	87	86	89	93	93	87	86	85	81	76	74	72	66	61	69	71	72	62	58	49	51	53	64	78	75	66	57	52	52	45	41	42	65	84	88	97	100	88	83	73	51	43	36	32	35	30	31	30
32	38	39	40	47	55	93	145	176	186	184	169	126	83	78	100	125	144	156	159	161	162	168	167	161	147	93	35	36	45	35	22	27	24	23	28	33	36	31	32	37	30	65	29	21	16	55	71	18	17	21	84	53	81	112	32	11	40	97	94	28	4	33	78	82	15	47	84	101	70	38	38	18	17	25	21	19	23	19	23	33	48	58	64	76	80	79	79	82	87	90	90	91	91	93	94	94	93	95	92	92	102	97	101	104	103	99	103	101	106	107	102	104	109	108	110	108	111	112	113	113	112	115	115	110	116	118	111	112	114	111	112	115	117	118	119	121	122	123	128	130	134	139	141	144	148	154	162	161	168	173	175	184	184	189	193	197	202	201	200	204	205	203	82	39	64	69	76	81	83	89	89	90	95	95	94	96	87	85	84	81	76	74	71	67	67	77	80	73	65	58	49	55	62	71	73	56	52	44	46	47	48	45	55	74	89	100	102	92	82	77	61	44	34	31	33	28	26	25	20
26	34	28	36	39	45	90	156	193	197	194	190	155	88	84	99	126	143	155	159	161	162	166	167	160	133	70	35	33	29	28	24	30	23	22	24	36	35	29	33	43	23	59	51	14	16	77	88	19	24	25	90	60	49	130	79	23	26	76	87	46	19	17	48	99	64	11	46	76	91	32	27	29	16	20	28	23	21	20	36	54	61	66	76	80	81	82	79	83	86	90	90	90	91	95	91	93	93	95	98	95	97	97	99	99	100	102	104	102	103	103	102	106	105	107	107	108	113	111	111	115	114	117	113	114	117	115	115	114	113	115	115	116	115	120	119	119	122	122	126	132	134	139	142	147	150	155	162	165	166	171	173	180	188	189	191	195	197	200	199	200	204	211	117	39	62	63	72	76	83	87	85	92	98	98	97	89	86	85	86	83	81	75	73	71	78	84	84	75	65	58	55	67	72	75	65	53	41	42	44	45	49	53	70	88	96	105	98	87	76	64	53	41	35	33	33	27	29	27	34
25	31	26	32	35	42	98	170	194	196	196	191	174	106	80	99	123	141	154	157	158	160	163	163	159	142	108	70	34	22	32	33	26	25	25	40	34	29	33	36	43	31	30	68	18	17	99	77	19	21	28	98	67	38	112	113	26	11	30	85	43	37	17	41	55	89	28	39	58	88	70	74	28	9	10	14	19	26	40	50	57	68	72	76	77	80	85	83	81	86	89	94	90	91	91	88	92	96	95	99	95	94	96	95	100	97	104	104	102	100	106	105	104	105	106	107	106	112	110	110	113	112	118	115	114	117	115	118	114	117	120	116	117	116	120	121	122	126	123	123	130	135	141	144	149	147	154	160	162	164	172	175	179	185	187	191	194	195	199	201	203	202	213	155	43	55	65	78	76	80	81	85	94	96	97	94	92	91	85	85	84	78	75	79	84	90	90	83	75	65	64	69	75	70	70	62	54	49	50	51	47	51	66	86	97	103	100	89	83	71	57	40	33	26	31	36	31	28	38	51
